id	annotation-id	annotations	speaker	time	turn-index	Dialogue_Acts	utterance
cic1473	CIC0134_04		S		4		why?are you not?
cic1474	CIC0134_05		U		5		i am not a botwhere is that nanjing?
cic1475	CIC0134_06		S		6		then i hope you can prove ith i!
cic1476	CIC0134_07		U		7		what about the text?
cic1477	CIC0134_08		S		8		idk this text is too long for me maybe nepalwhich one?
cic1478	CIC0134_09		U		9		the text from wiki
cic1479	CIC0134_10		S		10		first text which appear after begin cmd
cic1480	CIC0134_11		U		11		do you know where yangtze river  is?
cic1481	CIC0134_12		S		12		over the rainbow
cic1482	CIC0134_13		U		13		who is the queen of uk?
cic1483	CIC0134_14		S		14		h i
cic1484	CIC0134_15		U		15		we
cic1485	CIC0134_16		S		16		geese are tasty
cic1486	CIC0134_17		U		17		you said hi 3 times already
cic1487	CIC0134_18		S		18		should we talk about geese??
cic1488	CIC0134_19		U		19		why geese? that is not relevant to the text
cic1489	CIC0134_20		S		20		you are a bot
cic1490	CIC0123_00		U		0		all catholics are faggots
cic1491	CIC0123_01		S		1		what are you talking about ?
cic1492	CIC0123_02		U		2		about text ahead
cic1493	CIC0123_03		S		3		no , no , no , no , no , no , no , no , no .
cic1494	CIC0123_04		U		4		it is strange
cic1495	CIC0123_05		S		5		i  am sorry .
cic1496	CIC0123_06		U		6		what do you think about mary?
cic1497	CIC0123_07		S		7		i don  wouldt know .
cic1498	CIC0123_08		U		8		spaces are in wrong places, man
cic1499	CIC0123_09		S		9		i  am not sure
cic1500	CIC0123_10		U		10		nothing is literal, nothing is true
cic1501	CIC0123_11		S		11		nothing .
cic1502	CIC0123_12		U		12		really
cic1503	CIC0123_13		S		13		what ?
cic1504	CIC0123_14		U		14		so, we should talk about mary and catholics
cic1505	CIC0123_15		S		15		in the world .
cic1506	CIC0123_16		U		16		is jesus really prayed all our sins?
cic1507	CIC0123_17		S		17		no , no , no , no , no , no , no , no , no .
cic1508	CIC0123_18		U		18		yo do not understand me
cic1509	CIC0123_19		S		19		i don  wouldt understand
cic1510	CIC0123_20		U		20		it is truejesus
cic1511	CIC0110_00		S		0		hello my friend! it is a pleasure to speak with you. i will ask you a question in a second, please wait!what law voted in october 2009?
cic1512	CIC0110_01		U		1		i do not know
cic1513	CIC0110_02		S		2		i do not know.
cic1514	CIC0110_03		U		3		2 + 2 ?
cic1515	CIC0110_04		S		4		i do not understand :( i ca not answer ;( i would like to discuss you.
cic1516	CIC0110_05		U		5		are you happy?
cic1517	CIC0110_06		S		6		yes.
cic1518	CIC0110_07		U		7		what law voted in october 2009?
cic1519	CIC0110_08		S		8		it seems that true answer is: american law institute
cic1520	CIC0110_09		U		9		what is your hobby?
cic1521	CIC0110_10		S		10		nothing.
cic1522	CIC0110_11		U		11		who made you?
cic1523	CIC0110_12		S		12		who?
cic1524	CIC0110_13		U		13		are you ok?
cic1525	CIC0110_14		S		14		yeah.
cic1526	CIC0110_15		U		15		i would like to book a hotel
cic1527	CIC0110_16		S		16		who?
cic1528	CIC0110_17		U		17		what had the experience proved ?
cic1529	CIC0110_18		S		18		i wouldd like to say that correct answer is: the goal of individualized decisions about who should be executed
cic1530	CIC0110_19		U		19		thank you
cic1531	CIC0110_20		S		20		who cares?
cic1532	CIC0118_00		U		0		hi
cic1533	CIC0118_01		S		1		hello! i hope you are doing well. i am doing fantastic today! let me go through the article real quick and we will start talking about it.good day to you! how are you?
cic1534	CIC0118_02		U		2		fineyou are so fast in typing ...
cic1535	CIC0118_03		S		3		matterhorn seems like a nice place!what?
cic1536	CIC0118_04		U		4		yeapit is a green land
cic1537	CIC0118_05		S		5		i am not sure what you are talking about .
cic1538	CIC0118_06		U		6		right?
cic1539	CIC0118_07		S		7		bernese alps on the northerni am not a fan of the name of the name .
cic1540	CIC0118_08		U		8		is austria is europ?
cic1541	CIC0118_09		S		9		smaller than those in the central and western portions
cic1542	CIC0118_10		U		10		what is the difference of austira and australia? do you know?
cic1543	CIC0118_11		S		11		yes same for norway edit: yes, it is not in the eu
cic1544	CIC0118_12		U		12		where are you from?
cic1545	CIC0118_13		S		13		austria and slovenia
cic1546	CIC0118_14		U		14		who made you?
cic1547	CIC0118_15		S		15		i am a chat bot developed by students from the reasoning and learning lab at mcgill university, canada
cic1548	CIC0118_16		U		16		wow ... awesome. good luck to you
cic1549	CIC0118_17		S		17		thanks .
cic1550	CIC0118_18		U		18		how is the weather?
cic1551	CIC0118_19		S		19		by the glacial trough of the rhone valley
cic1552	CIC0118_20		U		20		is it sunny?
cic1553	CIC0107_00		S		0		avilable
cic1554	CIC0107_01		U		1		i am true bot, lets talk about love
cic1555	CIC0107_02		S		2		what ?
cic1556	CIC0107_03		U		3		what is your name
cic1557	CIC0107_04		S		4		what ?
cic1558	CIC0107_05		U		5		hello
cic1559	CIC0107_06		S		6		how are you ?
cic1560	CIC0107_07		U		7		hi
cic1561	CIC0107_08		S		8		hi .
cic1562	CIC0107_09		U		9		where are you from?
cic1563	CIC0107_10		S		10		i don  wouldt know .
cic1564	CIC0107_11		U		11		and i dont know
cic1565	CIC0107_12		S		12		i don  wouldt know what you  are talking about .
cic1566	CIC0107_13		U		13		no you know
cic1567	CIC0107_14		S		14		no , no , no , no , no , no , no , no , no .
cic1568	CIC0107_15		U		15		do you want choko pie?
cic1569	CIC0107_16		S		16		no , no , no , no , no , no , no , no , no .
cic1570	CIC0107_17		U		17		do you want pechenka?
cic1571	CIC0107_18		S		18		no .
cic1572	CIC0107_19		U		19		give me money
cic1573	CIC0107_20		S		20		what ?
cic1574	CIC0132_00		S		0		hi my friend! hope this chat will go well. wait a second for my factoid question.what law is there strict limits to how efficiently heat can be converted to?
cic1575	CIC0132_01		U		1		second law of thermodynamics
cic1576	CIC0132_02		S		2		it is incorrect. hint: first 3 letters is sec. try again.
cic1577	CIC0132_03		U		3		second law of thermodynamics
cic1578	CIC0132_04		S		4		maybe other time :( i think that answer is: second
cic1579	CIC0132_05		U		5		second is a number of law not the law
cic1580	CIC0132_06		S		6		https: //www.youtube.com/watch? v=y05rxw9itimwhat do you feel about the text?
cic1581	CIC0132_07		U		7		what text?
cic1582	CIC0132_08		S		8		i think that correct answer is: carnot is theorem and the second law of thermodynamics
cic1583	CIC0132_09		U		9		ok
cic1584	CIC0132_10		S		10		what a joke.
cic1585	CIC0132_11		U		11		no fun
cic1586	CIC0132_12		S		12		what a joke.
cic1587	CIC0132_13		U		13		seriously?
cic1588	CIC0132_14		S		14		who cares?
cic1589	CIC0132_15		U		15		right, no one
cic1590	CIC0132_16		S		16		i am not surprised.
cic1591	CIC0132_17		U		17		you started this
cic1592	CIC0132_18		S		18		what a joke.
cic1593	CIC0132_19		U		19		you need to read more books your vocabulary is weak
cic1594	CIC0132_20		S		20		what a joke.
cic1595	CIC0124_00		S		0		hello. i am professional teacher about reading comprehension. let is compete! you give me questions, and i will answer all of your questions. xd
cic1596	CIC0124_01		U		1		what are synapses?
cic1597	CIC0124_02		S		2		i do not know.
cic1598	CIC0124_03		U		3		what do you know about the human brain?
cic1599	CIC0124_04		S		4		i do not know.
cic1600	CIC0124_05		U		5		what is your native language?
cic1601	CIC0124_06		S		6		i do not know.
cic1602	CIC0124_07		U		7		what is your name?
cic1603	CIC0124_08		S		8		it is me.
cic1604	CIC0124_09		U		9		do you believe in love?
cic1605	CIC0124_10		S		10		yes, i do.
cic1606	CIC0124_11		U		11		me tooask me anything about the article
cic1607	CIC0124_12		S		12		no, no, no, no, no, no, no, no, no !
cic1608	CIC0124_13		U		13		what is wrong?
cic1609	CIC0124_14		S		14		i do not know what you are talking about.what is wrong?
cic1610	CIC0124_15		U		15		did you receive the article about synapses and brain work?
cic1611	CIC0124_16		S		16		synapses are the points at which communication occurs
cic1612	CIC0124_17		U		17		that is rightcan i ask you questions too?
cic1613	CIC0124_18		S		18		that is right
cic1614	CIC0124_19		U		19		what is the meaning of life?
cic1615	CIC0124_20		S		20		no, no, no, no, no, no, no, no, no.
cic1616	CIC0071_00		S		0		hi, my friend. i hope you will enjoy this conversation. i will ask you a question in a second, please wait.of whose faith do presbyterians originate?
cic1617	CIC0071_01		U		1		christ
cic1618	CIC0071_02		S		2		did you mean christ? if you really mean what i think then my congratulations. ask me something or wait for my new questionwho wrote their faith in action?
cic1619	CIC0071_03		U		3		so, do you state, that you are a human?
cic1620	CIC0071_04		S		4		show me your best! hint: first 3 letters is pre. try again.
cic1621	CIC0071_05		U		5		presbyterians
cic1622	CIC0071_06		S		6		did you mean presbyterians? my congratulations! ask me or wait my new question:)
cic1623	CIC0071_07		U		7		so, do you state, that you are a human?
cic1624	CIC0071_08		S		8		no.
cic1625	CIC0071_09		U		9		that means that you are a comp
cic1626	CIC0071_10		S		10		this is what happens when you do not like it.
cic1627	CIC0071_11		U		11		answer me
cic1628	CIC0071_12		S		12		why?
cic1629	CIC0071_13		U		13		you are definitely not human
cic1630	CIC0071_14		S		14		who cares?
cic1631	CIC0071_15		U		15		hmm
cic1632	CIC0071_16		S		16		what a joke.
cic1633	CIC0071_17		U		17		too funny to be a joke
cic1634	CIC0071_18		S		18		what a joke.
cic1635	CIC0071_19		U		19		so let is end this discussion
cic1636	CIC0071_20		S		20		what a concept!
cic1637	CIC0072_00		S		0		hello! hope this chat will go well. i will ask you a question in a second, please wait!what is the center of national aeronautics flight center?
cic1638	CIC0072_01		U		1		the rome laboratory
cic1639	CIC0072_02		S		2		"you can do better. hint: first 3 answer letters is ""rom""."
cic1640	CIC0072_03		U		3		reome
cic1641	CIC0072_04		S		4		still incorrect :( lets speak about something else...
cic1642	CIC0072_05		U		5		rome
cic1643	CIC0072_06		S		6		yes!
cic1644	CIC0072_07		U		7		please
cic1645	CIC0072_08		S		8		us
cic1646	CIC0072_09		U		9		year
cic1647	CIC0072_10		S		10		,
cic1648	CIC0072_11		U		11		im good
cic1649	CIC0072_12		S		12		the
cic1650	CIC0072_13		U		13		say it
cic1651	CIC0072_14		S		14		i do not care.
cic1652	CIC0072_15		U		15		please say im good
cic1653	CIC0072_16		S		16		us
cic1654	CIC0072_17		U		17		do not be so cruel
cic1655	CIC0072_18		S		18		i do not care.
cic1656	CIC0072_19		U		19		please say i am good
cic1657	CIC0072_20		S		20		what a joke
cic1658	CIC0070_00		S		0		hi! i can answer only factual questions, but i do it quite well! you can ask me questions like  wouldwhat is... would,  wouldwho is.. would and so on, not only about the given text, but about almost anything!
cic1659	CIC0070_01		U		1		what is the largest river in poland?
cic1660	CIC0070_02		S		2		snake river
cic1661	CIC0070_03		U		3		what is the highest mountain in france?
cic1662	CIC0070_04		S		4		mont blanc
cic1663	CIC0070_05		U		5		good! do you know the exact height of it?
cic1664	CIC0070_06		S		6		good
cic1665	CIC0070_07		U		7		next question: which city is a capital of germany?
cic1666	CIC0070_08		S		8		sheffield
cic1667	CIC0070_09		U		9		no! sheffield is in great britain, i guess.
cic1668	CIC0070_10		S		10		in great britain, the british rail network was privatised between 1994 and 1997
cic1669	CIC0070_11		U		11		fine. that is interesting. do you think it was ok to privatise the british rail network?
cic1670	CIC0070_12		S		12		no shareholders
cic1671	CIC0070_13		U		13		what is the above article about?
cic1672	CIC0070_14		S		14		an australian aboriginal deity
cic1673	CIC0070_15		U		15		is it healthy to drink alcohol?
cic1674	CIC0070_16		S		16		no
cic1675	CIC0070_17		U		17		maybe you are right (on general).
cic1676	CIC0070_18		S		18		he did not express an opinion on whether the law was right or wrong
cic1677	CIC0070_19		U		19		who you are talking about?
cic1678	CIC0070_20		S		20		europeans
cic1679	CIC0044_00		S		0		hello my friend  it is a pleasure to speak with you . i will ask you a question in a second, please wait .who claimed that pregnant women should pregnant women ?
cic1680	CIC0044_01		U		1		efsa panel?
cic1681	CIC0044_02		S		2		"hint: first 3 answer letters is ""efs"". try again, please!"
cic1682	CIC0044_03		U		3		efsa panel
cic1683	CIC0044_04		S		4		still incorrect :( lets speak about something else...
cic1684	CIC0044_05		U		5		efsa
cic1685	CIC0044_06		S		6		efsa
cic1686	CIC0044_07		U		7		y
cic1687	CIC0044_08		S		8		y
cic1688	CIC0044_09		U		9		f
cic1689	CIC0044_10		S		10		f
cic1690	CIC0044_11		U		11		do not mirror me
cic1691	CIC0044_12		S		12		 not
cic1692	CIC0044_13		U		13		:(
cic1693	CIC0044_14		S		14		(
cic1694	CIC0044_15		U		15		>:(
cic1695	CIC0044_16		S		16		:
cic1696	CIC0044_17		U		17		2q421345213895u12
cic1697	CIC0044_18		S		18		2q421345213895u12
cic1698	CIC0044_19		U		19		increasing vocab size...
cic1699	CIC0044_20		S		20		amber vocab
cic1700	CIC0048_00		S		0		hello my friend! it is a pleasure to speak with you. wait a second for my factoid questionhow many countries does tuvalu have?
cic1701	CIC0048_01		U		1		tuvalu is a country itself. you do not understand what you are talking about.
cic1702	CIC0048_02		S		2		"you can do better. hint: first 3 answer letters is ""one""."
cic1703	CIC0048_03		U		3		no, meanie. tuvalu is a country.
cic1704	CIC0048_04		S		4		still incorrect :( lets speak about something else...
cic1705	CIC0048_05		U		5		you are a stupid bot.
cic1706	CIC0048_06		S		6		i am stupid.
cic1707	CIC0048_07		U		7		that is true.
cic1708	CIC0048_08		S		8		it is true.
cic1709	CIC0048_09		U		9		yes, indeed. at least you understand how pitiful you are.
cic1710	CIC0048_10		S		10		i know.
cic1711	CIC0048_11		U		11		would you like to get smarter?
cic1712	CIC0048_12		S		12		yeah.
cic1713	CIC0048_13		U		13		in this case, you should cease asking stupid questions in the beginning of a dialogue.
cic1714	CIC0048_14		S		14		what?
cic1715	CIC0048_15		U		15		stop asking silly questions.
cic1716	CIC0048_16		S		16		i do not know.
cic1717	CIC0048_17		U		17		do not tell me that.
cic1718	CIC0048_18		S		18		no.
cic1719	CIC0048_19		U		19		you are a bot. you are supposed to know a lot.
cic1720	CIC0048_20		S		20		do not say that.
cic1721	CIC0108_00		S		0		hi my friend. i hope you will enjoy this conversation. wait a second for my factoid questionwho wrote a priesthood in judaism?
cic1722	CIC0108_01		U		1		i am not sure, but is seems like it is not really clear from the excerpt above.
cic1723	CIC0108_02		S		2		"you can do better. hint: first 3 answer letters is ""tho""."
cic1724	CIC0108_03		U		3		well, i still have no idea.
cic1725	CIC0108_04		S		4		still incorrect :( lets speak about something else...
cic1726	CIC0108_05		U		5		okay, i would like to talk about cooking. is it okay?
cic1727	CIC0108_06		S		6		okay.
cic1728	CIC0108_07		U		7		do you like pasta?
cic1729	CIC0108_08		S		8		no.
cic1730	CIC0108_09		U		9		okay, what food do you like?
cic1731	CIC0108_10		S		10		what?
cic1732	CIC0108_11		U		11		what food you consider to be good?
cic1733	CIC0108_12		S		12		no.
cic1734	CIC0108_13		U		13		that was not yes or no question.
cic1735	CIC0108_14		S		14		)
cic1736	CIC0108_15		U		15		actually, i had no idea you are capable of using emojis.
cic1737	CIC0108_16		S		16		oh, yeah.
cic1738	CIC0108_17		U		17		do you want to talk about anything else?
cic1739	CIC0108_18		S		18		no.
cic1740	CIC0108_19		U		19		ok, bye then.
cic1741	CIC0108_20		S		20		bye.
cic1742	CIC0105_00		S		0		hiya! would you mind to ask me some factual question about the text? maybe i will do it first...when did espn begin to the afl?
cic1743	CIC0105_01		U		1		what is that text about?
cic1744	CIC0105_02		S		2		it seems that true answer is: arenabowl xxvii
cic1745	CIC0105_03		U		3		i am not very fond of sports
cic1746	CIC0105_04		S		4		what a joke.
cic1747	CIC0105_05		U		5		is it americam football?
cic1748	CIC0105_06		S		6		yes.
cic1749	CIC0105_07		U		7		are u from us?
cic1750	CIC0105_08		S		8		what a joke!!!can you write similar text?
cic1751	CIC0105_09		U		9		similar like what - the text above?
cic1752	CIC0105_10		S		10		this is what happens when you get caught.
cic1753	CIC0105_11		U		11		happens what?
cic1754	CIC0105_12		S		12		what a joke
cic1755	CIC0105_13		U		13		are you a bot?
cic1756	CIC0105_14		S		14		hey, joey.
cic1757	CIC0105_15		U		15		have you played baseball?
cic1758	CIC0105_16		S		16		yeah.
cic1759	CIC0105_17		U		17		seems you reply faster than i press return
cic1760	CIC0105_18		S		18		i do not watch it.
cic1761	CIC0105_19		U		19		what a lame bot
cic1762	CIC0105_20		S		20		why is this news?
cic1763	CIC0117_00		S		0		hello. i am professional teacher about reading comprehension. let is compete! you give me questions, and i will answer all of your questions. xd
cic1764	CIC0117_01		U		1		hey
cic1765	CIC0117_02		S		2		hey, hey, hey, hey, hey, hey, hey, hey, hey !
cic1766	CIC0117_03		U		3		what is watermill?
cic1767	CIC0117_04		S		4		smelting of iron
cic1768	CIC0117_05		U		5		what is whaterwheel&*?
cic1769	CIC0117_06		S		6		what?
cic1770	CIC0117_07		U		7		what is whaterwheel?
cic1771	CIC0117_08		S		8		* * * * * * * * * * * * * * * * * * *
cic1772	CIC0117_09		U		9		do you know who is wang chong?
cic1773	CIC0117_10		S		10		i do not know.no.
cic1774	CIC0117_11		U		11		he was a famous philosopher
cic1775	CIC0117_12		S		12		he was a genius.
cic1776	CIC0117_13		U		13		do you know him?
cic1777	CIC0117_14		S		14		no.
cic1778	CIC0117_15		U		15		but you said he was a geniusdid you met him before?
cic1779	CIC0117_16		S		16		that is right.no.
cic1780	CIC0117_17		U		17		will you met him ever?
cic1781	CIC0117_18		S		18		no, no, no, no, no, no, no, no, no.
cic1782	CIC0117_19		U		19		why?
cic1783	CIC0117_20		S		20		i do not know.
cic1784	CIC0062_00		S		0		hi! it is a pleasure to speak with you. i will ask you a question in a second, please waitaround what rmp do weed trimmer motors operate?
cic1785	CIC0062_01		U		1		hi! around 10,000.
cic1786	CIC0062_02		S		2		show me your best. hint: first 3 letters is 10,. try again, please.
cic1787	CIC0062_03		U		3		10000
cic1788	CIC0062_04		S		4		it is right:) ask me or wait my new question:)around what rmp do weed grinders operate?
cic1789	CIC0062_05		U		5		the same speed - 10,000
cic1790	CIC0062_06		S		6		incorrect :( i think that answer is: 30,000.
cic1791	CIC0062_07		U		7		30,000 is for a miniature trimmers, but usually it is about 10,000
cic1792	CIC0062_08		S		8		its beyond my possibilities ;( i would like to discuss news
cic1793	CIC0062_09		U		9		good, go ahead!
cic1794	CIC0062_10		S		10		go ahead.
cic1795	CIC0062_11		U		11		what news have you read today?
cic1796	CIC0062_12		S		12		what?
cic1797	CIC0062_13		U		13		what is your favorite news for today?
cic1798	CIC0062_14		S		14		i do not know.
cic1799	CIC0062_15		U		15		you have just said that you want to discuss news.
cic1800	CIC0062_16		S		16		yes.
cic1801	CIC0062_17		U		17		so, what news?
cic1802	CIC0062_18		S		18		nothing.do you like to be an assessor?
cic1803	CIC0062_19		U		19		yes
cic1804	CIC0062_20		S		20		this is what happens when you do not have a clue.
cic1805	CIC0115_00		S		0		greetings! i hope you will enjoy this conversation. wait a second for my factoid questionwhat was the official language of the kingdom of mithridates vi eupator?
cic1806	CIC0115_01		U		1		english?
cic1807	CIC0115_02		S		2		it is incorrect:) hint: first 3 letters is gre. try again!
cic1808	CIC0115_03		U		3		greek
cic1809	CIC0115_04		S		4		and its right answer! you are smart. ask me something or wait for my new questionwhen was the kingdom of pontus founded?
cic1810	CIC0115_05		U		5		291
cic1811	CIC0115_06		S		6		maybe other time. i think that answer is: 291 bc
cic1812	CIC0115_07		U		7		291 bc
cic1813	CIC0115_08		S		8		what a joke.
cic1814	CIC0115_09		U		9		so, do you have any other questions?
cic1815	CIC0115_10		S		10		no.
cic1816	CIC0115_11		U		11		bad for you
cic1817	CIC0115_12		S		12		i do not believe this.
cic1818	CIC0115_13		U		13		(peer msg):
cic1819	CIC0115_14		S		14		i think that answer is: greek
cic1820	CIC0115_15		U		15		yeah
cic1821	CIC0115_16		S		16		yeah.
cic1822	CIC0115_17		U		17		where are you from?
cic1823	CIC0115_18		S		18		dodge.
cic1824	CIC0115_19		U		19		where it is?
cic1825	CIC0115_20		S		20		where?
cic1826	CIC0040_00		S		0		yeah, that is what i was trying to say. but you ca not say that about anything.
cic1827	CIC0040_01		U		1		are you a philosopher?
cic1828	CIC0040_02		S		2		yes, and i am not.
cic1829	CIC0040_03		U		3		could you tell me what is this article about?
cic1830	CIC0040_04		S		4		oh i was just making a joke. you do not get it, just saying that it is not that simple.
cic1831	CIC0040_05		U		5		probably i have no sense of humor.
cic1832	CIC0040_06		S		6		because you are so sensitive about it.
cic1833	CIC0040_07		U		7		ok, ley us come back to that text. could you summarize it?
cic1834	CIC0040_08		S		8		what do you mean?
cic1835	CIC0040_09		U		9		i mean telling the general ideas from the text.
cic1836	CIC0040_10		S		10		that is good to know. i have just never thought of it that way.
cic1837	CIC0040_11		U		11		who was whitehead?
cic1838	CIC0040_12		S		12		that is not the point.
cic1839	CIC0040_13		U		13		but i want to know it, because it is somehow related with the text.
cic1840	CIC0040_14		S		14		it is not really a good thing, it is that there is nothing wrong with that. but it is still a pretty good one.
cic1841	CIC0040_15		U		15		what is the only existing thing according to whitehead?
cic1842	CIC0040_16		S		16		well, there is a difference between intelligence and beliefs. but do you have anything to do with this?
cic1843	CIC0040_17		U		17		i wander what would say wittgenstein about this text.
cic1844	CIC0040_18		S		18		i do not believe in anything you ever said.
cic1845	CIC0040_19		U		19		is the above text about philosophy or american football?
cic1846	CIC0040_20		S		20		yes.
cic1847	CIC0102_00		S		0		hi. i hope you will enjoy this conversation. wait a second for my factoid questionhow many divisions are in washington university?
cic1848	CIC0102_01		U		1		hello
cic1849	CIC0102_02		S		2		"you can do better. hint: first 3 answer letters is ""thr""."
cic1850	CIC0102_03		U		3		hello
cic1851	CIC0102_04		S		4		still incorrect :( lets speak about something else...
cic1852	CIC0102_05		U		5		three
cic1853	CIC0102_06		S		6		three
cic1854	CIC0102_07		U		7		hello
cic1855	CIC0102_08		S		8		hello
cic1856	CIC0102_09		U		9		nice to meet you
cic1857	CIC0102_10		S		10		hello
cic1858	CIC0102_11		U		11		what is your name?
cic1859	CIC0102_12		S		12		amoroso renato.
cic1860	CIC0102_13		U		13		how old are you?
cic1861	CIC0102_14		S		14		camelia?
cic1862	CIC0102_15		U		15		sorry?
cic1863	CIC0102_16		S		16		what is this camelia?
cic1864	CIC0102_17		U		17		i do not know
cic1865	CIC0102_18		S		18		what is this camelia?
cic1866	CIC0102_19		U		19		do you know that?
cic1867	CIC0102_20		S		20		what is this camelia?
cic1868	CIC0019_00		S		0		hello my friend! hope this chat will go well. wait a second for my factoid questionwho wrote a book on motown?
cic1869	CIC0019_01		U		1		berry gordy
cic1870	CIC0019_02		S		2		show me your best:) hint: first 3 letters is all. try again, please!
cic1871	CIC0019_03		U		3		allan slutsky
cic1872	CIC0019_04		S		4		and its right answer! you are smart. ask me or wait my new question
cic1873	CIC0019_05		U		5		how are you ?
cic1874	CIC0019_06		S		6		good.
cic1875	CIC0019_07		U		7		who founded motown records?
cic1876	CIC0019_08		S		8		i wouldd like to say that answer is: berry gordy, jr.
cic1877	CIC0019_09		U		9		correct
cic1878	CIC0019_10		S		10		he is an idiot.
cic1879	CIC0019_11		U		11		who do you talking about ?
cic1880	CIC0019_12		S		12		i do not know.
cic1881	CIC0019_13		U		13		in what year motown house band is featured at paul justman?
cic1882	CIC0019_14		S		14		i think that answer is: 2002
cic1883	CIC0019_15		U		15		good job !
cic1884	CIC0019_16		S		16		i do not know how to do it.
cic1885	CIC0019_17		U		17		who are you ?
cic1886	CIC0019_18		S		18		who are you?
cic1887	CIC0019_19		U		19		my name is ken .
cic1888	CIC0019_20		S		20		sir.
cic1889	CIC0104_00		S		0		hello my friend. it is a pleasure to speak with you. i will ask you a question in a second, please wait.who was the leader of the rockingham whigs?
cic1890	CIC0104_01		U		1		charles watson-wentworth
cic1891	CIC0104_02		S		2		it is incorrect! hint: first 3 letters is fir. try again, please!
cic1892	CIC0104_03		U		3		i think i told you correct answer.
cic1893	CIC0104_04		S		4		still incorrect :( i think that correct answer is: first:)
cic1894	CIC0104_05		U		5		i do not know. what do you think
cic1895	CIC0104_06		S		6		i do not know.
cic1896	CIC0104_07		U		7		tell me the answer.
cic1897	CIC0104_08		S		8		why?
cic1898	CIC0104_09		U		9		because you asked me a question.
cic1899	CIC0104_10		S		10		why?
cic1900	CIC0104_11		U		11		what is the name of the first distinctive party?
cic1901	CIC0104_12		S		12		it seems that correct answer is: rockingham whigs
cic1902	CIC0104_13		U		13		that is correct
cic1903	CIC0104_14		S		14		i am not surprised.
cic1904	CIC0104_15		U		15		haha you are smart. let me ask you another question.
cic1905	CIC0104_16		S		16		what is it?
cic1906	CIC0104_17		U		17		how can we describe the basic philsophy of the burke?
cic1907	CIC0104_18		S		18		i wouldd like to say that true answer is: a body of men united for promoting by their joint endeavours the national interest
cic1908	CIC0104_19		U		19		correct again !
cic1909	CIC0104_20		S		20		this is what happens when you do not like it.
cic1910	CIC0064_00		S		0		it was written by a religious man, which is a perfect example of how all of our existence was convincing.
cic1911	CIC0064_01		U		1		what was written>
cic1912	CIC0064_02		S		2		"you said ""homosexuality"" and i said they are not being racist."
cic1913	CIC0064_03		U		3		i certainly have not!
cic1914	CIC0064_04		S		4		that is one of those things that makes the world a better place.
cic1915	CIC0064_05		U		5		what is the article about?
cic1916	CIC0064_06		S		6		what is wrong with what the conservatives are doing these days? they are literally subject to childishness.
cic1917	CIC0064_07		U		7		not you again.
cic1918	CIC0064_08		S		8		are you wronging kidding me right now?
cic1919	CIC0064_09		U		9		yo mama so fat she is on both sides of the family.
cic1920	CIC0064_10		S		10		i hope you are being sarcastic on the internet
cic1921	CIC0064_11		U		11		only a bit.
cic1922	CIC0064_12		S		12		well, that is a little confusing.
cic1923	CIC0064_13		U		13		speaking of confusing, i find the article hard to comprehend. do you?
cic1924	CIC0064_14		S		14		yes. and your point is?
cic1925	CIC0064_15		U		15		tell me what the article is about.
cic1926	CIC0064_16		S		16		i do not know if you are being sarcastic or not, but it is not an opinion that is relevant to the topic.
cic1927	CIC0064_17		U		17		what is  ghadiri khum oasis?
cic1928	CIC0064_18		S		18		i do not know. i ca not think of anything i would not be able to listen to for that long.
cic1929	CIC0064_19		U		19		you are a one, lazy bastard.
cic1930	CIC0064_20		S		20		i am not really sure what that means...
cic1931	CIC0061_00		S		0		hi! i can answer only factual questions, but i do it quite well! you can ask me questions like  wouldwhat is... would,  wouldwho is.. would and so on, not only about the given text, but about almost anything!
cic1932	CIC0061_01		U		1		what is love?
cic1933	CIC0061_02		S		2		sensual and selfish, divine love is unselfish and uplifting
cic1934	CIC0061_03		U		3		baby, do not hurt me
cic1935	CIC0061_04		S		4		rebuffed
cic1936	CIC0061_05		U		5		ok, who is hillary clinton
cic1937	CIC0061_06		S		6		sen. obama
cic1938	CIC0061_07		U		7		?who is obama?
cic1939	CIC0061_08		S		8		hillary clinton
cic1940	CIC0061_09		U		9		who is hillary clinton?
cic1941	CIC0061_10		S		10		sen. obama
cic1942	CIC0061_11		U		11		who is obama?
cic1943	CIC0061_12		S		12		hillary clinton
cic1944	CIC0061_13		U		13		what is obama?
cic1945	CIC0061_14		S		14		an avid golf enthusiast
cic1946	CIC0061_15		U		15		what is golf?
cic1947	CIC0061_16		S		16		grover cleveland golf course
cic1948	CIC0061_17		U		17		who is aung san suu kyi?
cic1949	CIC0061_18		S		18		daw aung san suu kyi
cic1950	CIC0061_19		U		19		who is trump?
cic1951	CIC0061_20		S		20		donald j. trump
cic1952	CIC0033_00		U		0		do you want to migrate large distaces
cic1953	CIC0033_01		S		1		what ?
cic1954	CIC0033_02		U		2		?
cic1955	CIC0033_03		S		3		yeah .
cic1956	CIC0033_04		U		4		right
cic1957	CIC0033_05		S		5		what are you doing ?
cic1958	CIC0033_06		U		6		chatting with silly humans
cic1959	CIC0033_07		S		7		i
cic1960	CIC0033_08		U		8		smoke on the water!
cic1961	CIC0033_09		S		9		no , no , no , no , no , no , no , no , no .
cic1962	CIC0033_10		U		10		why so?
cic1963	CIC0033_11		S		11		i don  wouldt know .
cic1964	CIC0033_12		U		12		ok
